,company,title,location,criteria,description
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,Instituto de Pesquisas Eldorado,Cientista de Dados / ML,"Campinas, SP","Nível de experiência
Não aplicável","Atividades:
Operar estrutura analítica para o processo de descoberta de conhecimento
Realizar análise de dados em grande escala e web scraping para ter em mente o feedback de informações úteis da web

:"
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,PicPay,Pessoa Cientista de Dados Especialista | Staff (Busca),Brasil,"Nível de experiência
Assistente","JOB DESCRIPTION

A tribo de Personalização e Experimentação tem por essência facilitar a vida do usuário PicPay, por meio do match perfeito entre seus hábitos de consumo, comportamentos e as infinitas ações/itens dentro do aplicativo. Logo, queremos criar a melhor experiência, facilitando sua vida e gerando seu engajamento.

Para tal, a squad de recomendação busca um(a) cientista de dados staff para criar experiências encantadoras através de modelos de recomendação e de machine learning, onde possamos encontrar as melhores recomendações para o usuário final.

No seu dia a dia, virão perguntas como: e muitas outras correlatas.

Estamos procurando pessoas apaixonadas por misturar ciência de dados e personalização, tendo autonomia de aplicação de modelos como NLP, Classificação, Clustering, Regressão, Recomendação e outros na experiência do usuário. Tudo isso em parceria com os engenheiros de softwares e de machine learning para colocar os modelos em prática.

Junta-se a nós e venha estudar o comportamento de milhões de usuários e recomendar o item/ação ideal através da personalização. Com o auxílio de métricas, nosso time tem autonomia de criar hipóteses e experimentarmos - amamos testar e nos movermos rápido.

Esta é uma rara oportunidade de usar seu conhecimento em ciência de dados e aplicá-lo a um produto usado por milhões de pessoas todos os dias.










Nossa missão é deixar a vida das pessoas mais fácil todos os dias, e você pode fazer parte disso! 🚀

Fundado em Vitória (ES) em 2012, o PicPay é uma empresa de tecnologia que nasceu para tornar a vida financeira mais fácil ao reinventar a forma como as pessoas lidam com dinheiro, fazem compras e se comunicam. Em 2015, a empresa foi investida pelo grupo J&F, um dos maiores conglomerados empresariais do Brasil.

Atualmente, com 60 milhões de usuários, o PicPay busca oferecer produtos e serviços para todos os momentos do dia a dia dos clientes, combinando os benefícios de cinco frentes em uma única plataforma: social, carteira digital, marketplace financeiro, PicPay Store e anúncios.



Nossos valores, são nossos guias para tomada de decisões. São eles: Atitude de Dono, Disciplina, Determinação, Disponibilidade, Simplicidade, Humildade e Franqueza.



Somos uma equipe diversa conectada pelos mesmos valores, e para cumprirmos essa missão, acreditamos que a diversidade é fundamental nessa jornada. O respeito, a ética, a busca pela equidade e a valorização da pluralidade são elementos inegociáveis e fazem parte da prática do nosso dia a dia aqui no PicPay.

Nossos grupos de afinidades como o Afro (pessoas pretas), Inclui (pessoas com deficiência), Pride (LGBTQIA+) e Elas Que Lutem Juntas (mulheres), desenvolvem projetos e treinamentos recorrentes, além de ações estruturantes para que nosso ambiente tenha mais segurança e inclusão.

Por isso, nossas vagas estão abertas para todas as pessoas, independente de gênero, religião, etnia, deficiência, idade, orientação sexual ou qualquer outro fator.

💚



Além de Assistência Médica e Odontológica, oferecemos Seguro de Vida e o PicPay Acolhe, um programa que cuida de você e seus familiares, com apoio jurídico, social, psicológico e financeiro. E claro, não podemos esquecer da nossa parceria com a Gympass.

Por meio de um cartão de crédito, bandeira Visa, você recebe seu saldo de Alimentação ou Refeição e Mobilidade, com a opção de escolher o melhor uso do seu saldo.

Sabemos que esse é um momento especial para uma família, e por isso oferecemos Licença Maternidade estendida de 6 meses, e de Paternidade também estendida de 20 dias.

PPR - Participação nos Resultados do PicPay.

Quer conhecer mais um pouco e estar sempre conectado com o PicPay? Acompanhe nossas redes sociais. 🌎"
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,Natura,Analista de Performance Jr (KPIs),"São Paulo, SP","Nível de experiência
Júnior","Natura faz parte do grupo Natura &Co, formado por quatro marcas de beleza icônicas: Avon, Natura, The Body Shop e Aesop, cada uma com missão e espírito únicos, mas conectadas pelo propósito comum de construir, juntas, o caminho para um futuro melhor. Presentes em mais de 100 países e com mais de 200 milhões de consumidores, e entendendo que promover beleza PARA o mundo é, também, deixar um legado, as empresas ajudam a transformar a sociedade a partir da forma como desenvolvem seus negócios, promovendo a valorização da inclusão e da diversidade, a proteção do meio ambiente e a geração de oportunidades e renda às mulheres.









Profissional para desenvolver e efetuar manutenções e melhorias de dashboards que divulgam os KPIs estratégicos e de gestão de rotina de Supply Chain da Natura&CO para apoiar na garantia de qualidade do serviço, custo e experiência prestados pelas áreas clientes e nas entregas de seus resultados.



Participar de projetos de baixa complexidade, administrar os bancos de dados que alimentam os indicadores, desenvolver novos dashboards (em Tableau, Power BI ou Excel) e efetuar manutenções e melhorias nos dashboards já existentes de divulgação dos KPIs estratégicos e de gestão de rotina de Supply Chain da Natura&CO, garantindo a consistência e coerência dos dados antes de disponibilizar para os clientes internos, a fim de garantir o acesso a informações confiáveis para que possam entregar seus resultados de serviço, custo e experiência.



Boa comunicação

Habilidade de comunicação

Estratégica e com visão de futuro

Empolgada e confiante para testar novas soluções fora do padrão

Relacionamento interpessoal

Trabalho em equipe;

Senso de urgência



Ensino superior completo em Ciência de Dados, Administração, Engenharia e áreas correlatas.

Excel avançado

Conhecimento avançado em Tableau e Power BI.

Domínio em construção de Dashboards.

Desejável Conhecimento em Logística.

Diferencial conhecimento em SAP e BO"
33,,,,,
34,Kunumi,Cientista de Dados (Remoto),"Belo Horizonte, MG","Nível de experiência
Assistente","Junte-se a nós do Coop, um time dedicado a aplicar o estado da arte em Machine Learning para resolver problemas complexos, desenvolver soluções robustas, escaláveis e que promovem impacto sócio-ambiental.

Aqui você trabalhará lado a lado com cientistas de dados experientes, atuando desde o entendimento do problema, recebimento e preparação dos dados, desenvolvimento da modelagem e implantação. Estará também muito próximo dos especialistas de negócio, desenvolvendo colaborativamente soluções de impacto.

Você se sentirá em casa se for uma pessoa inquieta e resiliente, que valoriza o pensamento crítico e aprecia a empatia.





Desenvolver modelos utilizando técnicas de Inteligência Artificial (preferencialmente em Python), passando pela coleta e tratamento dos dados, engenharia de features e modelagem (de estatística até deep learning ou outras técnicas contemporâneas). Além disso, é importante saber lidar com clientes e parceiros para levantar requisitos técnicos, especificar a arquitetura dos modelos de inteligência artificial mais apropriada, identificar limitações dos métodos existentes e apresentar resultados. É importante também saber decidir quando um modelo está pronto para ser implantando em produção e como monitorá-lo, além de criar visualizações que elucidem suas decisões e qualidade. Encapsular tudo isso em APIs fáceis de usar, robustas e bem documentadas.

Desenvolvemos prioritariamente em ambiente Linux. Usamos ferramentas open-source e bibliotecas desenvolvidas tanto pela comunidade quanto pela própria Kunumi.



Remoto



Kunumi é um espaço onde reimaginamos desafios complexos por meio de tecnologias emergentes. Nossa missão é desbloquear novos pontos de vista e descobertas que possam levar a nós, humanos e nosso planeta, a um futuro equilibrado.



Na Kunumi, cultivamos a autonomia e respeitamos as lideranças naturais. Sua voz será ouvida num ambiente de decisões compartilhadas, onde a evolução acontece por meio da co-criação.

O aprendizado contínuo está no nosso DNA, e não raras vezes, é proporcionado pela pessoa que está logo ali, ao seu lado. Temos uma curiosidade imensa pelo mundo, pelas coisas da ciência e da natureza.

Isso implica em transformação e você poderá responder naturalmente à isso, redirecionando sua carreira ou influenciando a mudança do seu ambiente. Novas possibilidades emergem e você é responsável pelas suas escolhas.

Estamos sempre em busca de maior solidariedade, tolerância e diversidade e os melhores momentos de trabalho são sempre aqueles em que a co-criação, a empatia e o desapego às próprias ideias estão em fluxo. Trabalhamos juntos, com a vontade sincera de reimaginar um futuro melhor – e nos divertimos no processo.






Se você se vê parte desse time, anexe seu currículo e qualquer outra informação relevante. Queremos conhecê-la e ouvir suas histórias, paixões e como seus valores se alinham à nossa missão.

Depois de enviar sua inscrição, você receberá um e-mail de confirmação. Responderemos pessoalmente a todos os candidatos.

Acreditamos que a diversidade promove a criatividade e acelera resultados positivos, portanto, consideramos todos os candidatos não somente pela qualificação técnica, mas também como nos complementa como grupo.



Envie seu currículo para contando um pouco sobre você e por que gostaria de trabalhar conosco. Entraremos em contato assim que surgirem novas oportunidades."
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,Bayer,HR Data Jr Analyst | EF | São Paulo - SP,"São Paulo, SP","Nível de experiência
Júnior","Somos visionários, motivados a resolver os desafios mais difíceis do mundo e nos esforçando por um mundo onde saúde para todos...fome para ninguém não é mais um sonho, e sim uma possibilidade real.

Estamos fazendo isso com energia, curiosidade e dedicação absoluta, sempre aprendendo a partir de perspectivas peculiares daqueles ao nosso redor, expandindo nosso pensamento, aumentando nossas capacidades e redefinindo o “impossível”.





Na Bayer, trabalhamos para tornar nossa empresa um lugar melhor para nossos funcionários - e o mundo um lugar melhor para todos, isso faz parte de nossa missão “Ciência para uma vida melhor”.

A Bayer é uma empresa global com competências essenciais nas áreas de Ciências da Vida, em saúde e agricultura. Como empresa de inovação, define tendências em áreas de pesquisa intensiva. Os produtos e serviços da Bayer são projetados para beneficiar as pessoas e melhorar sua qualidade de vida.

Nos comprometemos com diversidade em todos os aspectos para todos os colaboradores e candidatos. Sem distinção, seja por etnia, cor, raça, religião, origem, idade, sexo, identidade ou expressão de gênero, orientação sexual ou outras condições. Lembrando que todas as nossas oportunidades estão abertas para pessoas com deficiência.



A área de People Analytics da Bayer é responsável por gerar análises e data products que visam facilitar a tomada de decisão estratégica sobre pessoas através de dados, trazendo impacto e relevância para a organização. Além disso, temos o papel de influenciar a comunidade a ter uma cultura voltada para decisões mais orientadas a dados.

Auxiliamos os gestores e negócios a tomarem as melhores decisões em cenários com muitas variáveis. Promovendo e apoiando a democratização, transparência e qualidade de dados de capital humano na organização. Um dos nossos desafios atuais é através de dados históricos internos e de mercado entregar maior previsibilidade de cenários e assim direcionar estrategicamente a tomada de decisão .







Na Bayer estabelecemos nossos benefícios em três pilares essenciais, que se integram e se convergem para promover a qualidade de vida e o bem-estar dos nossos colaboradores.





Se seus conhecimentos e suas experiências pessoais combinam com este perfil,

por gentileza, acesse www.bayer.com.br e envie seu currículo completo.

Brasil : São Paulo : São Paulo

Enabling Functions

671704"
40,,,,,
41,Neoway,Pessoa Engenheira de Machine Learning Pleno - Full Remoto,Brasil,"Nível de experiência
Pleno-sênior","Sobre nós:
A Neoway é a maior empresa da América Latina de Big Data Analytics e Inteligência Artificial para negócios. Fundada em Florianópolis e hoje com atuação nacional, oferece soluções inteligentes que transformam informação em conhecimento e geram produtividade e precisão para as estratégias de marketing, compliance, prevenção contra perdas, entre outros."
42,,,,,
43,,,,,
44,,,,,
45,,,,,
